id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
110076;872691;Serviço;Outsourcing de impressão - locação páginas impressas a4  sempapel;Outsourcing de impressão - locação páginas impressas a4  sempapel;80;228,40;54.816,96;00003
110076;872690;Serviço;Outsourcing de impressão - locação páginas impressas a4  sempapel;Outsourcing de impressão - locação páginas impressas a4  sempapel;60;171,30;30.834,54;00002
110076;872693;Serviço;Outsourcing de impressão - locação páginas impressas a4  sempapel;Outsourcing de impressão - locação páginas impressas a4  sempapel;36;571,01;61.669,08;00001
112143;707018;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;4;540,53;25.945,20;00001
112178;707157;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento mercado regulado;4;170,22;8.170,75;00001
113680;717181;Serviço;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;400;302,49;120.996,04;00001
113995;719019;Serviço;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;741;321,31;238.094,12;00003
115316;1199723;Serviço;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;1;302,49;315.497,07;00003
119715;818680;Serviço;Agropecuária - serviços auxiliares;Agropecuária - serviços auxiliares;1;78.354,24;78.354,24;00005
119715;818679;Serviço;Prestação de serviços de motorista;Prestação de serviços de motorista;1;85.591,56;85.591,56;00004
119715;818678;Serviço;Prestação de serviços de motorista;Prestação de serviços de motorista;12;2.182,44;26.189,28;00003
119715;818677;Serviço;Prestação de serviços de motorista;Prestação de serviços de motorista;12;1.091,16;13.093,92;00002
119715;818676;Serviço;Prestação de serviços de motorista;Prestação de serviços de motorista;1;84.107,88;84.107,88;00001
119883;1244256;Serviço;Inspeção e avaliação de manutenção - elevador / escada rolante;Inspeção e avaliação de manutenção - elevador / escada rolante;14.4;600,00;8.640,00;00001
119920;750298;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;1;133.403,76;133.403,76;00001
119923;750301;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;1;93.396,24;93.396,24;00001
120576;753598;Serviço;Instalação de sistema eletrônico integrado  de  segurança  -(pessoal / patrimonial);Instalação de sistema eletrônico integrado  de  segurança  -(pessoal , patrimonial);1;9.360,00;9.360,00;00001
124020;773977;Serviço;Locacao de imovel;Locacao de imovel;1;41.817,23;41.817,23;00002
124020;773976;Serviço;Locacao de imovel;Locacao de imovel;1;398.234,97;398.234,97;00001
124926;779304;Serviço;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;1;302,49;120.996,04;00003
125761;783747;Serviço;Refeições industriais - preparo / distribuição;Refeições industriais - preparo / distribuição;3040;14,80;44.992,00;00004
125761;783745;Serviço;Refeições industriais - preparo / distribuição;Refeições industriais - preparo / distribuição;3040;4,50;13.680,00;00003
125761;783746;Serviço;Refeições industriais - preparo / distribuição;Refeições industriais - preparo / distribuição;3040;14,80;44.992,00;00002
125761;783744;Serviço;Refeições industriais - preparo / distribuição;Refeições industriais - preparo / distribuição;3040;4,50;13.680,00;00001
126729;788886;Serviço;Manutenção / reforma predial;Manutenção / reforma predial;1;61.233,20;61.233,20;00001
126839;789243;Serviço;Obras civis públicas ( construção );Obras civis públicas ( construção );1;8.858.524,52;8.858.524,52;00001
127095;790713;Material;Verdura in natura;Verdura in natura;24;2,68;64,32;00007
127095;790711;Material;Legume in natura;Legume in natura;24;7,39;177,36;00002
127108;790744;Material;Mel abelha;Mel abelha;24;5,00;120,00;00009
127108;790742;Material;Fruta;Fruta;24;3,02;72,48;00008
127108;790740;Material;Legume in natura;Legume in natura;24;3,59;86,16;00005
127108;790738;Material;Legume in natura;Legume in natura;24;3,67;88,08;00004
127108;790736;Material;Fruta;Fruta;24;4,94;118,56;00003
127116;791566;Material;Pão;Pão;24;14,75;354,00;00010
127408;792855;Material;Condimento;Condimento;24;6,00;144,00;00006
127408;792853;Material;Fruta;Fruta;24;6,82;163,68;00001
127864;796272;Serviço;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;1;316,73;126.691,68;00003
127956;800358;Serviço;Serviço engenharia;Serviço engenharia;1;217.059,57;217.059,57;00001
128221;799183;Serviço;Manutenção / reforma predial;Manutenção , reforma predial;1;31.000,00;31.000,00;00001
129005;810452;Serviço;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;Serviço de almoxarifado  virtual de material de consumo administrativo - gerenciamento de meios logísticos;4423;319,99;1.415.302,85;00003
129632;806521;Material;Verdura in natura;Verdura in natura;198;3,95;782,10;00015
129632;806520;Material;Condimento in natura;Condimento in natura;198;3,95;782,10;00014
129632;806519;Material;Verdura in natura;Verdura in natura;198;7,20;1.425,60;00013
129632;806518;Material;Verdura in natura;Verdura in natura;198;4,80;950,40;00012
129632;806517;Material;Verdura in natura;Verdura in natura;198;4,80;950,40;00011
129632;806516;Material;Verdura in natura;Verdura in natura;198;4,80;950,40;00010
129632;806515;Material;Verdura in natura;Verdura in natura;198;4,80;950,40;00009
129632;806514;Material;Verdura in natura;Verdura in natura;198;4,80;950,40;00008
129632;806513;Material;Legume in natura;Legume in natura;99;4,50;445,50;00007
129632;806511;Material;Legume in natura;Legume in natura;99;5,80;574,20;00006
129632;806512;Material;Legume in natura;Legume in natura;99;4,88;483,12;00005
129632;806510;Material;Legume in natura;Legume in natura;99;4,50;445,50;00004
129632;806509;Material;Fruta in natura;Fruta in natura;198;4,50;891,00;00003
129632;806508;Material;Fruta in natura;Fruta in natura;49500;0,01;262,35;00002
129632;806507;Material;000227811 - descrição não informada pelo serviço.;Fruta in natura, tipo:abacaxi, espécie:caiano;198;8,99;1.780,02;00001
131925;828982;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;1;720,00;720,00;00002
131925;828981;Serviço;Energia elétrica - fornecimento mercado regulado;Energia elétrica - fornecimento;1;11.280,00;11.280,00;00001
131999;829736;Serviço;Serviço de vigilância armada;Serviço de vigilância armada;2;152.280,48;304.560,96;00002
131999;829735;Serviço;Serviço de vigilância armada;Serviço de vigilância armada;1;131.542,44;131.542,44;00001
132086;829939;Serviço;Manutenção / reforma predial;Manutenção , reforma predial;1;522.300,46;522.300,46;00001
132571;832675;Serviço;Elaboração / análise projeto - engenharia;Elaboração / análise projeto - engenharia;1;1.107,01;1.107,01;00134
132571;832674;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);1;1.439,11;1.439,11;00133
132571;832673;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);1;1.162,36;1.162,36;00132
132571;832672;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);3;774,90;2.324,70;00131
132571;832671;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);2;774,90;1.549,80;00130
132571;832670;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);16;553,50;8.856,00;00129
132571;832669;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);3;531,36;1.594,08;00128
132571;832668;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;498,15;2.490,75;00127
132571;832667;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);18;442,80;7.970,40;00126
132571;832666;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);1;498,26;498,26;00125
132571;832665;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;11.070,06;11.070,06;00124
132571;832664;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;1;844,28;844,28;00123
132571;832663;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;1;442,85;442,85;00122
132571;832662;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;5;387,45;1.937,25;00121
132571;832661;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;1;332,10;332,10;00120
132571;832660;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;19;276,75;5.258,25;00119
132571;832659;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;7;276,78;1.937,46;00118
132571;832658;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;6;332,10;1.992,60;00117
132571;832657;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;9;332,10;2.988,90;00116
132571;832656;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;2;332,10;664,20;00115
132571;832655;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;3;442,80;1.328,40;00114
132571;832654;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;3;442,80;1.328,40;00113
132571;832653;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;27;387,45;10.461,15;00112
132571;832652;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;3;695,20;2.085,60;00111
132571;832651;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;81;220,29;17.843,49;00110
132571;832650;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;21;276,75;5.811,75;00109
132571;832649;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;33;221,40;7.306,20;00108
132571;832648;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;54;154,98;8.368,92;00107
132571;832647;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;9;166,05;1.494,45;00106
132571;832646;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;8;387,45;3.099,60;00105
132571;832645;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;8;276,78;2.214,24;00104
132571;832644;Serviço;Elaboração / análise projeto - engenharia;Elaboração / análise projeto - engenharia;1;1.217,71;1.217,71;00047
132571;832643;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);32;719,55;23.025,60;00046
132571;832642;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);4;1.108,11;4.432,44;00045
132571;832641;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);27;498,15;13.450,05;00044
132571;832640;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);8;679,70;5.437,60;00043
132571;832639;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);6;442,80;2.656,80;00042
132571;832638;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;25.461,13;25.461,13;00041
132571;832637;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;20;330,99;6.619,80;00040
132571;832636;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;3;332,10;996,30;00039
132571;832635;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;25;276,75;6.918,75;00038
132571;832634;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;12;276,75;3.321,00;00037
132571;832633;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;7;276,75;1.937,25;00036
132571;832632;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;54;265,68;14.346,72;00035
132571;832631;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;18;265,68;4.782,24;00034
132571;832630;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;93;199,26;18.531,18;00033
132571;832629;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;10;276,75;2.767,50;00032
132571;832628;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;10;276,75;2.767,50;00031
132571;832627;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;441,70;441,70;00030
132571;832626;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;552,40;552,40;00029
132571;832625;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;441,70;441,70;00028
132571;832624;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;3;441,70;1.325,10;00027
132571;832623;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;441,70;441,70;00026
132571;832622;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;330,99;330,99;00025
132571;832621;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;330,99;330,99;00024
132571;832620;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;4;330,99;1.323,96;00023
132571;832619;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;4;330,99;1.323,96;00022
132571;832618;Serviço;Elaboração / análise projeto - engenharia;Elaboração / análise projeto - engenharia;1;1.660,51;1.660,51;00021
132571;832617;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);11;830,25;9.132,75;00020
132571;832616;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);30;553,50;16.605,00;00019
132571;832615;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);8;531,36;4.250,88;00018
132571;832614;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);27;498,15;13.450,05;00017
132571;832613;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);7;442,80;3.099,60;00016
132571;832612;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;16.605,09;16.605,09;00015
132571;832611;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;1;332,58;332,58;00014
132571;832610;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;29;276,75;8.025,75;00013
132571;832609;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;12;276,75;3.321,00;00012
132571;832608;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;10;276,79;2.767,90;00011
132571;832607;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;5;276,75;1.383,75;00010
132571;832606;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;3;265,68;797,04;00009
132571;832605;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;135;220,29;29.739,15;00008
132571;832604;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;72;220,29;15.860,88;00007
132571;832603;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;63;199,26;12.553,38;00006
132571;832602;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;45;149,45;6.725,25;00005
132571;832601;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;4;531,50;2.126,00;00004
132571;832600;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;442,80;442,80;00003
132571;832599;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;531,36;531,36;00002
132571;832598;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;6;254,68;1.528,08;00001
132961;834665;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;10;51,00;510,00;00034
132961;834664;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;4;120,00;480,00;00033
132961;834663;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;4;118,00;472,00;00032
132961;834662;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;24;61,00;1.464,00;00028
132961;834661;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;43;102,00;4.386,00;00026
132961;834660;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;55;45,00;2.475,00;00025
132961;834659;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;24;46,00;1.104,00;00023
132961;834658;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;43;87,00;3.741,00;00021
132961;834657;Serviço;Manutenção extintores / mangueiras - combate incêndio;Manutenção extintores , mangueiras - combate incêndio;55;31,00;1.705,00;00020
133054;834833;Serviço;Manutenção / reforma predial;Manutenção / reforma predial;1;312.632,81;312.632,81;00011
133054;834832;Serviço;Manutenção / reforma predial;Manutenção / reforma predial;1;300.100,13;300.100,13;00010
133054;834831;Serviço;Manutenção / reforma predial;Manutenção / reforma predial;1;300.106,25;300.106,25;00005
133054;834830;Serviço;Manutenção / reforma predial;Manutenção / reforma predial;1.6890872056;320.101,88;540.679,99;00002
133054;834829;Serviço;Manutenção / reforma predial;Manutenção / reforma predial;1;330.116,88;330.116,88;00001
133252;836449;Serviço;Manutenção / reforma predial;Manutenção , reforma predial;1;400.100,25;400.100,25;00009
133252;836448;Serviço;Manutenção / reforma predial;Manutenção , reforma predial;1;250.125,61;250.125,61;00008
133252;836447;Serviço;Manutenção / reforma predial;Manutenção , reforma predial;1;350.100,49;350.100,49;00007
133252;836446;Serviço;Manutenção / reforma predial;Manutenção , reforma predial;1;125.125,61;125.125,61;00006
133252;836445;Serviço;Manutenção / reforma predial;Manutenção , reforma predial;1;300.100,49;300.100,49;00004
133253;836450;Serviço;Manutenção / reforma predial;Manutenção / reforma predial;1;350.109,01;350.109,01;00003
134936;846931;Material;Gás refino de petróleo;Gás refino de petróleo;24;450,00;10.800,00;00005
134936;846930;Material;Gás refino de petróleo;Gás refino de petróleo;4;130,83;523,32;00004
134993;847236;Serviço;Informática - programas fechados (software);Informática - programas fechados (software);1;336.155,20;336.155,20;00001
135617;850517;Serviço;Serviço de licença pelo uso de software;Serviço de licença pelo uso de software;2;2.766,75;5.533,50;00026
135664;850824;Serviço;Software como servico - saas;Software como servico - saas;17822;43,80;780.603,60;00001
136610;857064;Serviço;Obras civis públicas ( construção );Obras civis públicas ( construção );1;3.870.343,58;3.870.343,58;00001
136741;1037626;Serviço;Pesquisa e desenvolvimento tecnológico;Pesquisa e desenvolvimento tecnológico;1;282.000,00;282.000,00;00001
136750;858187;Serviço;Pesquisa e desenvolvimento tecnológico;Pesquisa e desenvolvimento tecnológico;1;800.000,00;800.000,00;00001
137395;861804;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;1;141.103,80;141.103,80;00023
137395;861803;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;122.946,72;122.946,72;00022
137395;861802;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;121.421,28;121.421,28;00021
137395;861801;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;2;138.383,52;276.767,04;00020
137395;861800;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;1;151.025,76;151.025,76;00019
137395;861799;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;132.335,76;132.335,76;00018
137395;861798;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;1;138.609,00;138.609,00;00017
137395;861797;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;119.330,28;119.330,28;00016
137395;861796;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;2;122.001,24;244.002,48;00015
137395;861795;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;2;141.017,28;282.034,56;00014
137395;861794;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;121.969,20;121.969,20;00013
137395;861793;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;1;138.791,16;138.791,16;00012
137395;861792;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;119.512,20;119.512,20;00011
137395;861791;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;1;139.121,76;139.121,76;00008
137395;861790;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;121.076,52;121.076,52;00007
137395;861789;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;2;139.706,52;279.413,04;00006
137395;861788;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;121.880,28;121.880,28;00005
137395;861787;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;2;139.673,40;279.346,80;00004
