id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15584805000022019;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Registro de preços para a eventual aquisição de materiais diversos de manutenção predial e hidráulica para o campus Dourados e demais participantes.;SEDENIR MARCOS DEPARIS;Assistente em Administração;;;579878.46;501892.97;homologado;2019-05-02;;LEG_E3
15584805000042019;;False;155848;DR;;PREGÃO;Concessão administrativa de espaço físi co (conforme Art. 45, parágrafo 1º, IV da Lei 8 .666/93) destinados a fins comerciais no ramo d e CANTINA junto ao Bloco A térreo, do Campus Dourados do IFMS;POLYANA KOJIMA SOARES;Pregoeira;;;0;0;Publicado;2019-09-17;;LEG_E1
15584805000032019;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais de serralheria e almoxarifado.;POLYANA KOJIMA SOARES;Assistente em Administração;;;1265261.62;803668.85;homologado;2019-10-03;;LEG_E3
15844905000032019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços continuado, sob demanda, de capina/roçada mecânica e manual, sem coleta de resíduos, com a roçada manual em torno do cercamento do terreno. Inclui mão de obra, equipamentos, materiais e todos os insumos necessários para a realização do serviço nas dependências do campus Campo Grande do IFMS.;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;98744.64;24686.16;homologado;2019-03-27;;LEG_E3
15844905000042019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços de engenharia para instalação elétrica visando a alimentação do nobreak de 20 KVA, com o objetivo de garantir o fornecimento ininterrupto de energia elétrica aos equipamentos do Campus Campo Grande do IFMS.;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;20349.89;18150.00;homologado;2019-04-12;;LEG_E3
15844905000122019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia para realização do serviço de saneamento com adequação e drenagem/escoamento das águas pluviais e remodelagem de parte da rede de esgoto do Campus Campo Grande do IFMS.;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;509218.61;488888.84;homologado;2019-10-25;;LEG_E3
15844905000132019;;False;158449;CG;;PREGÃO;Pregão Eletrônico Aquisição de conta iners para melhor administração logística de be ns de consumo e bens permanente do IFMS campus Campo Grande, e órgãos participantes.;ZILDA ISIDORO OLIVEIRA;Pregoeiro;;;0;0;Publicado;2019-12-12;;LEG_E1
15844905000082019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Registro de preços para aquisição de equipamentos de hardware para melhoria do laboratório de informática D201 do IFMS campus Campo Grande.;ZILDA ISIDORO OLIVEIRA;Equipe de Apoio;;;162011.00;156387.40;homologado;2019-10-25;;LEG_E3
15844905000062019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Registro de preços para aquisição de materiais para construção das plataformas palco e bancadas de soldagem do IFMS Campus Campo Grande;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;109593.44;59162.95;homologado;2019-08-06;;LEG_E3
15844905000072019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Registro de Preços para aquisição de materiais de expediente para uso nas atividades pedagógicas e administrativas do IFMS - Campus Campo Grande;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;427628.03;224021.53;homologado;2019-09-17;;LEG_E3
15844905000092019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia para realização do serviço de terraplanagem e outros, com vistas à instalação de salas modulares no campus Campo Grande do IFMS.;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;30955.52;30955.52;homologado;2019-10-03;;LEG_E3
15844905000022019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Registro de Preços para contratação de empresa especializada para a prestação de serviços terceirizados de limpeza, asseio e conservação, jardinagem, portaria, auxiliar de manutenção e oficial pleno com dedicação exclusiva de mão de obra, fornecimento de uniformes, materiais domissanitários e equipamentos para o exercício dos trabalhos nas dependências do IFMS Campus Campo Grande e IFMS Campus Dourados;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;2579735.40;1849301.04;homologado;2019-02-22;;LEG_E3
15844905000102019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Registro de Preços para aquisição de materiais para administração logística de bens de consumo e bens permanentes do IFMS campus Campo Grande.;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;641863.04;156847.50;homologado;2019-10-23;;LEG_E3
15844905000012019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Registro de Preços para eventual contratação de empresa especializada para a prestação de serviços terceirizados de limpeza, asseio e conservação, jardinagem, portaria, auxiliar de manutenção e oficial pleno com dedicação exclusiva de mão de obra, fornecimento de uniformes, materiais domissanitários e equipamentos para o exercício dos trabalhos nas dependências do IFMS Campus Campo Grande e IFMS Campus Dourados.;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;214791.38;0.00;suspenso;2019-01-25;;LEG_E3
15844905000052019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;PREGÃO;Objeto: Pregão Eletrônico - Registro de Preços para aquisição de materiais, equipamentos e assinatura de licença de software Adobe Creative Cloud For Teams (itens 26, 45, 46 e 47), por 12 meses, para atender as necessidades do IFMS campus Campo Grande e demais órgãos participantes.;CARLOS GRACINDO PEREIRA LANDIVAR;Pregoeiro;;;581326.76;424280.93;homologado;2019-10-09;;LEG_E3
15584801000012020;;False;155848;DR;;CONVITE;Contratação de empresa para obra de eng enharia para construção de um barracão, em estr utura pré-fabricada com fechamento em alvenaria e cobertura em telha de fibrocimento, para uso do campus do Instituto Federal de Mato Grosso do SulIFMS, CNPJ 10.673.078/0001-20, localiz ado na Rua Filinto Muller, 1790, Bairro Canaã I , Dourados MS, 79833-520;SEDENIR MARCOS DEPARIS;Assistente em Administração;;;0;0;Publicado;2020-06-12;;LEG_E1
15584802000012020;;False;155848;DR;;TOMADA DE PREÇOS;OBRA DE ENGENHARIA: Contratação de empr esa para construção de um barracão, em estrutur a pré-fabricada com fechamento em alvenaria e cobertura em telha de fibrocimento, para uso do Instituto Federal de Mato Grosso do SulIFM S, Campus Dourados;SEDENIR MARCOS DEPARIS;Assistente em Administração;;;0;0;Publicado;2020-09-01;;LEG_E1
15584805000012020;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais esportivos para Educação Física;POLYANA KOJIMA SOARES;Assistente em Administração;;;642877.82;280788.22;homologado;2020-10-08;;LEG_E3
15845005000012019;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;PREGÃO;Objeto: Pregão Eletrônico - Registro de preços de para futura e eventual aquisição de material de consumo elétrico e hidráulico;ADRIANO SANTOS DO NASCIMENTO;Pregoeiro;;;239464.79;138648.91;homologado;2019-02-19;;LEG_E3
15845005000022019;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;PREGÃO;Objeto: Pregão Eletrônico - Contratação de cozinheiro e auxiliar de cozinha;ADRIANO SANTOS DO NASCIMENTO;Pregoeiro;;;598870.56;532537.22;homologado;2019-03-01;;LEG_E3
15845005000032019;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de gênero alimentício.;ADRIANO SANTOS DO NASCIMENTO;Pregoeiro;;;446890.71;229333.80;homologado;2019-05-14;;LEG_E3
15845005000062019;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de material de consumo e permanente de TI;ADRIANO SANTOS DO NASCIMENTO;Pregoeiro;;;909943.04;643815.24;homologado;2019-12-03;;LEG_E3
15845205000042016;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;PREGÃO;Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de empresa especializada para a prestação de serviços de licenciamento de equipamentos de rádio frequência, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;ANA PAULA DE ALMEIDA SILVA;Pregoeira;;;26687.95;26650.00;homologado;2017-06-09;;LEG_E3
15845205000012017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia, que consistem na adaptação e reforma do refeitório acadêmico, bem como construção de calçada de passeio que liga o refeitório ao alojamento, e este à quadra poliesportiva do IFMS - campus Nova Andradina.;MARCIENE NASCIMENTO DE BRITO;Assistente em Administração;;;131503.97;119000.00;homologado;2017-09-19;;LEG_E3
15845205000032016;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;PREGÃO;Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento de refeições para atender às demandas do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul, Campus Nova Andradina.;MARCIENE NASCIMENTO DE BRITO;Pregoeira;;;301032.00;0.00;aberto;2017-12-01;;LEG_E3
15845205000032018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de equipamentos e materiais permanentes para atender as demandas do IFMS Campus Nova Andradina.;MARIA JOSE VASCONCELOS PEREIRA;Tecnóloga em Gestão Pública;;;42419.95;25424.29;homologado;2018-09-28;;LEG_E3
15845205000042018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;PREGÃO;Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de filtros e óleos lubrificantes para a manutenção dos tratores New Holland 7630 e TT4030 pertencentes ao campus Nova Andradina;MARCIENE NASCIMENTO DE BRITO;Pregoeira;;;11319.91;5322.32;homologado;2018-11-23;;LEG_E3
15845205000012018;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;PREGÃO;Objeto: Pregão Eletrônico - Concessão onerosa de espaço físico com vista à exploração comercial de serviços de restaurante acadêmico, com fornecimento de materiais, equipamentos e mão de obra necessária para atendimento dos estudantes residentes e comunidade em geral do IFMS campus Nova Andradina.;MARIA JOSE VASCONCELOS PEREIRA;Pregoeira;;;325440.00;22.64;homologado;2018-04-03;;LEG_E3
15845205000022017;;False;158452;NA;INST.F.DE ED.,CIENC.E TEC.DO MS/C.N ANDRADINA;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de pneus para os veículos oficiais pertencentes ao IFMS, Campus Nova Andradina.;MARCIENE NASCIMENTO DE BRITO;Pregoeira;;;43054.76;29899.90;homologado;2018-03-13;;LEG_E3
15844906000012019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;1710.0;0;;2019-01-18;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000022019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Pequeno vulto e urgência da contratação;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;14908.57;0;;2019-01-24;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000032019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;14611.0;0;;2019-01-24;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000042019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno Vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;4470.33;0;;2019-01-25;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000052019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;1479.93;0;;2019-01-31;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000062019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;1169.6;0;;2019-02-13;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000072019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Art. 24º, Inciso XXII da Lei nº 8.666 de 21/06/1993.;JOAO OTAVIO CENEDEZI PIMENTA;Diretor em Administração;ELTON DA SILVA PAIVA VALIENTE;Diretor Geral em Exercício;603000.0;0;;2019-02-22;Fundamento Legal: Art. 24º, Inciso XXII da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000082019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Pequeno vulto;ELTON DA SILVA PAIVA VALIENTE;Diretor-geral em Exercício;;;1784.15;0;;2019-02-22;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000092019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Serviço essencial;JOAO OTAVIO CENEDEZI PIMENTA;Diretor em Administração;ELTON DA SILVA PAIVA VALIENTE;Diretor Geral em Exercício;220283.7;0;;2019-03-13;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000102019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;6880.0;0;;2019-03-21;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000112019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;7120.0;0;;2019-04-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000122019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno Vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;1370.0;0;;2019-04-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000132019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;105.0;0;;2019-04-16;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000142019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Urgência no atendimento.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;8362.35;0;;2019-04-26;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000152019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Urgência no atendimento.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;195.0;0;;2019-04-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000162019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;6298.0;0;;2019-05-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000172019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;6820.0;0;;2019-05-08;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000182019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;465.89;0;;2019-05-16;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000192019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Locação de espaço, conforme Lei 8666/93 art. 24 inc. X.;JOAO OTAVIO CENEDEZI PIMENTA;Diretor de Administração;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenador de Despesas;26208.0;0;;2019-04-09;Fundamento Legal: Art. 24º, Inciso X da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000202019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto e previsão legal;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;13000.0;0;;2019-06-06;Fundamento Legal: Art. 24º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000212019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Pequeno vulto;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;90.7;0;;2019-06-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000222019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Urgência na aquisição.;ELTON DA SILVA PAIVA VALIENTE;Ordenador de Despesas Substituto;;;1672.43;0;;2019-07-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000232019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;5479.95;0;;2019-07-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000242019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;1087.07;0;;2019-08-15;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000252019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Urgência na aquisição.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;4150.0;0;;2019-08-13;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000262019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;0;0;;2019-09-02;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000272019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Por trata-se de prestação de serviço e urgência no procedimento.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;11371.0;0;;2019-08-30;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000282019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;1143.29;0;;2019-09-10;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000302019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;1015.0;0;;2019-09-23;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000312019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;2214.6;0;;2019-10-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000322019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Para atender as necessidades de urgência do Campus Campo Grande;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;11761.2;0;;2019-10-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
